"Data anno corrente","Data anno prec. Corrispondente","Vendite R1","Scontrini R1","Vendite R2","Scontrini R2","Vendite R3","Scontrini R3","Vendite R4","Scontrini R4","Vendite R5","Scontrini R5","Vendite R6","Scontrini R6"
"Sa 21 mar 2020","","","","","","","","","","","","",""
"Do 22 mar 2020","","","","","","","","","","","","",""
"Lu 23 mar 2020","","","","","","","","","","","","",""
"Ma 24 mar 2020","","","","","","","","","","","","",""
"Me 25 mar 2020","","","","","","","","","","","","",""
"Gi 26 mar 2020","","","","","","","","","","","","",""
"Ve 27 mar 2020","","","","","","","","","","","","",""
"Sa 28 mar 2020","","","","","","","","","","","","",""
"Do 29 mar 2020","","","","","","","","","","","","",""
"Lu 30 mar 2020","","","","","","","","","","","","",""
"Ma 31 mar 2020","","","","","","","","","","","","",""
"Me 1 apr 2020","","","","","","","","","","","","",""
"Gi 2 apr 2020","","","","","","","","","","","","",""
"Ve 3 apr 2020","","","","","","","","","","","","",""
"Sa 4 apr 2020","","","","","","","","","","","","",""
"Do 5 apr 2020","","","","","","","","","","","","",""
"Lu 6 apr 2020","","","","","","","","","","","","",""
"Ma 7 apr 2020","","","","","","","","","","","","",""
"Me 8 apr 2020","","","","","","","","","","","","",""
"Gi 9 apr 2020","","","","","","","","","","","","",""
"Ve 10 apr 2020","","","","","","","","","","","","",""
"Sa 11 apr 2020","","","","","","","","","","","","",""
"Do 12 apr 2020","","","","","","","","","","","","",""
"Lu 13 apr 2020","","","","","","","","","","","","",""
"Ma 14 apr 2020","","","","","","","","","","","","",""
"Me 15 apr 2020","","","","","","","","","","","","",""
"Gi 16 apr 2020","","","","","","","","","","","","",""
"Ve 17 apr 2020","","","","","","","","","","","","",""
"Sa 18 apr 2020","","","","","","","","","","","","",""
"Do 19 apr 2020","","","","","","","","","","","","",""
"Lu 20 apr 2020","","","","","","","","","","","","",""
"Ma 21 apr 2020","","","","","","","","","","","","",""
"Me 22 apr 2020","","","","","","","","","","","","",""
"Gi 23 apr 2020","","","","","","","","","","","","",""
"Ve 24 apr 2020","","","","","","","","","","","","",""
"Sa 25 apr 2020","","","","","","","","","","","","",""
"Do 26 apr 2020","","","","","","","","","","","","",""
"Lu 27 apr 2020","","","","","","","","","","","","",""
"Ma 28 apr 2020","","","","","","","","","","","","",""
"Me 29 apr 2020","","","","","","","","","","","","",""
"Gi 30 apr 2020","","","","","","","","0.00","1","","","",""
"Ve 1 mag 2020","","","","","","","","","","","","",""
"Sa 2 mag 2020","","","","","","","","","","","","",""
"Do 3 mag 2020","","","","","","","","","","","","",""
"Lu 4 mag 2020","","","","4,956.82","252","","","","","4,032.24","211","4,422.91","231"
"Ma 5 mag 2020","","","","6,123.28","356","","","","","5,038.15","279","5,692.42","335"
"Me 6 mag 2020","","","","6,961.50","392","","","","","4,394.43","280","5,079.53","332"
"Gi 7 mag 2020","9 mag 2019","2,833.06","181","6,732.09","405","3,094.92","202","","","4,327.19","286","4,377.10","284"
"Ve 8 mag 2020","10 mag 2019","3,441.45","239","7,634.73","476","4,117.49","254","","","5,000.77","322","4,859.99","307"
"Sa 9 mag 2020","11 mag 2019","4,755.26","296","8,393.32","473","4,439.84","246","","","5,094.13","281","5,021.61","336"
"Do 10 mag 2020","12 mag 2019","3,342.64","209","7,034.47","423","3,753.51","214","","","3,856.51","249","4,066.41","255"
"Lu 11 mag 2020","13 mag 2019","3,043.79","237","6,351.95","430","3,244.08","213","","","4,075.62","263","3,931.33","272"
"Ma 12 mag 2020","14 mag 2019","2,364.66","200","5,826.90","396","3,431.31","227","","","3,936.01","270","4,083.72","278"
"Me 13 mag 2020","15 mag 2019","3,052.85","228","6,049.51","415","3,642.33","251","","","4,069.63","259","3,715.33","278"
"Gi 14 mag 2020","16 mag 2019","2,870.90","241","5,703.56","397","3,535.19","254","","","3,881.67","267","3,453.17","269"
"Ve 15 mag 2020","17 mag 2019","3,747.20","290","7,834.27","488","4,764.69","296","","","4,571.48","326","4,477.80","286"
"Sa 16 mag 2020","18 mag 2019","4,486.81","315","7,063.06","455","4,426.07","280","","","5,470.61","350","5,312.17","337"
"Do 17 mag 2020","19 mag 2019","4,147.44","273","7,210.70","459","3,834.78","257","","","4,438.62","268","4,400.82","317"
"Lu 18 mag 2020","20 mag 2019","4,238.92","329","6,085.17","460","4,394.24","363","","","4,983.11","432","4,051.03","302"
"Ma 19 mag 2020","21 mag 2019","3,913.37","311","7,020.60","523","4,576.43","338","","","4,713.56","418","3,918.36","287"
"Me 20 mag 2020","22 mag 2019","3,418.84","297","7,294.47","523","4,637.24","344","","","5,122.50","443","4,093.19","305"
"Gi 21 mag 2020","23 mag 2019","3,860.33","323","6,858.93","527","4,276.21","343","","","4,774.47","410","3,931.75","291"
"Ve 22 mag 2020","24 mag 2019","4,262.53","351","8,471.01","625","4,441.54","363","","","5,572.57","480","4,488.91","324"
"Sa 23 mag 2020","25 mag 2019","6,147.20","458","9,555.97","666","6,721.36","489","","","6,122.49","505","4,245.79","315"
"Do 24 mag 2020","26 mag 2019","5,484.13","457","7,864.27","567","5,494.11","403","","","6,146.14","527","4,699.37","345"
"Lu 25 mag 2020","27 mag 2019","3,549.51","326","6,292.37","527","3,497.20","332","","","3,973.92","431","3,202.44","301"
"Ma 26 mag 2020","28 mag 2019","3,688.63","321","6,948.98","520","3,962.50","355","","","4,599.01","456","3,701.15","330"
"Me 27 mag 2020","29 mag 2019","3,194.59","307","6,913.14","552","4,493.57","369","","","4,634.58","440","4,225.30","372"
"Gi 28 mag 2020","30 mag 2019","3,300.72","329","7,260.27","598","5,018.59","408","","","4,449.56","454","4,274.89","352"
"Ve 29 mag 2020","31 mag 2019","4,566.50","367","9,053.20","682","5,333.82","448","","","5,547.98","476","5,541.89","465"
"Sa 30 mag 2020","1 giu 2019","6,108.40","497","9,629.08","724","6,986.36","546","","","7,036.61","590","5,224.01","456"
"Do 31 mag 2020","2 giu 2019","5,671.72","490","7,901.32","635","6,424.72","488","","","5,121.36","498","4,997.51","443"
"Lu 1 giu 2020","3 giu 2019","4,861.09","420","7,191.87","588","5,010.32","440","0.00","3","5,635.46","540","3,746.68","382"
"Ma 2 giu 2020","4 giu 2019","4,431.18","376","7,969.47","625","5,948.44","478","","","5,537.96","470","4,693.01","408"
"Me 3 giu 2020","5 giu 2019","4,000.07","353","6,194.43","564","4,250.10","374","1,738.27","339","4,665.97","463","4,145.61","417"
"Gi 4 giu 2020","6 giu 2019","4,050.88","369","6,446.39","577","5,153.49","458","1,963.43","310","5,497.39","519","3,835.70","368"
"Ve 5 giu 2020","7 giu 2019","3,859.69","384","8,130.77","692","5,686.20","478","2,471.45","393","6,189.83","625","5,735.89","522"
"Sa 6 giu 2020","8 giu 2019","6,247.77","568","9,596.59","769","6,784.85","579","2,884.35","472","7,369.86","657","5,318.70","520"
"Do 7 giu 2020","9 giu 2019","7,193.19","606","8,306.46","668","6,312.58","516","2,360.77","344","6,417.10","556","5,112.45","467"
"Lu 8 giu 2020","10 giu 2019","4,290.10","376","5,996.28","564","5,129.16","475","2,635.23","386","5,376.38","525","3,940.33","378"
"Ma 9 giu 2020","11 giu 2019","4,151.75","355","7,309.09","610","5,096.87","407","2,254.89","367","5,049.92","494","4,604.15","453"
"Me 10 giu 2020","12 giu 2019","4,008.40","384","7,408.49","633","5,728.43","500","2,300.76","395","5,608.38","544","4,325.68","452"
"Gi 11 giu 2020","13 giu 2019","4,910.07","427","7,508.11","646","5,285.29","474","2,275.90","375","6,140.82","565","4,972.36","487"
"Ve 12 giu 2020","14 giu 2019","4,845.58","430","8,081.01","649","6,324.40","512","2,515.26","406","7,176.98","673","5,395.60","504"
"Sa 13 giu 2020","15 giu 2019","6,043.92","525","9,005.00","749","7,268.73","589","3,205.98","533","8,113.11","761","5,907.60","530"
"Do 14 giu 2020","16 giu 2019","5,773.51","477","7,835.27","667","6,441.99","499","2,449.17","368","6,588.36","627","5,335.45","517"
"Lu 15 giu 2020","17 giu 2019","3,887.75","364","6,363.35","598","4,607.77","431","2,126.81","370","5,083.07","556","4,349.73","478"
"Ma 16 giu 2020","18 giu 2019","3,619.10","350","6,523.43","575","4,636.60","432","2,466.61","411","6,378.35","592","4,104.22","430"
"Me 17 giu 2020","19 giu 2019","4,100.45","374","7,408.77","631","5,619.56","488","2,315.50","372","5,510.29","538","4,824.20","477"
"Gi 18 giu 2020","20 giu 2019","4,102.31","371","7,532.31","619","5,697.63","486","2,231.71","378","5,775.66","591","5,062.36","517"
"Ve 19 giu 2020","21 giu 2019","4,524.19","424","8,014.07","676","6,255.55","548","2,496.65","420","6,891.06","656","5,641.44","568"
"Sa 20 giu 2020","22 giu 2019","5,686.45","485","8,547.52","681","6,837.03","590","3,257.55","529","7,424.67","707","5,961.69","580"
"Do 21 giu 2020","23 giu 2019","5,205.16","467","7,596.03","631","5,766.15","478","2,428.76","402","5,942.32","594","5,363.23","484"
"Lu 22 giu 2020","24 giu 2019","2,775.33","296","6,021.24","580","4,036.73","371","2,351.13","399","4,939.12","542","4,348.63","476"
"Ma 23 giu 2020","25 giu 2019","3,488.04","347","6,122.28","561","4,323.14","408","2,188.34","397","4,840.16","525","4,302.06","471"
"Me 24 giu 2020","26 giu 2019","3,804.63","383","6,762.44","572","5,398.38","477","2,316.90","399","5,723.69","556","4,643.75","450"
"Gi 25 giu 2020","27 giu 2019","4,052.80","412","6,639.63","608","5,230.58","501","2,326.63","426","5,521.92","557","4,952.74","494"
"Ve 26 giu 2020","28 giu 2019","4,690.55","422","7,854.71","675","6,125.67","558","2,653.79","454","6,151.09","600","5,799.98","571"
"Sa 27 giu 2020","29 giu 2019","5,213.19","501","8,222.27","707","6,831.17","547","3,204.42","549","7,626.31","710","4,859.72","488"
"Do 28 giu 2020","30 giu 2019","6,122.27","518","7,686.16","628","6,145.51","495","2,291.84","394","6,558.88","625","5,743.12","533"
"Lu 29 giu 2020","1 lug 2019","3,494.59","379","6,258.37","574","4,448.35","416","2,012.95","406","5,118.87","523","4,205.69","438"
"Ma 30 giu 2020","2 lug 2019","3,758.35","373","6,547.33","561","4,666.32","434","2,470.17","423","5,184.01","562","4,142.61","424"
"Me 1 lug 2020","3 lug 2019","4,037.81","397","6,387.39","578","4,839.82","453","2,332.49","421","5,914.01","662","4,237.58","462"
"Gi 2 lug 2020","4 lug 2019","3,868.57","397","6,837.20","593","4,873.78","471","2,281.26","462","5,258.28","551","5,062.14","512"
"Ve 3 lug 2020","5 lug 2019","4,314.06","434","8,629.78","735","6,108.06","593","2,657.87","439","6,454.22","638","4,967.57","459"
"Sa 4 lug 2020","6 lug 2019","5,829.96","525","8,001.40","687","7,732.40","623","3,249.61","527","7,526.48","739","5,696.59","560"
"Do 5 lug 2020","7 lug 2019","5,179.27","465","7,074.12","604","5,569.02","488","2,287.74","411","6,906.58","637","5,307.66","488"
"Lu 6 lug 2020","8 lug 2019","3,968.74","413","5,867.02","568","4,771.94","454","2,454.92","449","4,971.64","546","3,534.21","426"
"Ma 7 lug 2020","9 lug 2019","3,585.61","379","6,148.43","607","4,932.87","482","2,361.88","435","5,602.23","591","4,408.70","470"
"Me 8 lug 2020","10 lug 2019","3,562.19","387","6,198.11","596","5,028.52","482","2,600.61","447","5,306.93","595","4,278.14","494"
"Gi 9 lug 2020","11 lug 2019","3,388.36","338","6,612.28","619","5,009.99","490","2,198.84","401","5,593.15","607","5,848.33","595"
"Ve 10 lug 2020","12 lug 2019","4,356.12","426","7,452.19","693","5,822.79","577","3,012.34","498","6,409.82","612","4,959.00","503"
"Sa 11 lug 2020","13 lug 2019","5,773.58","565","8,308.45","727","7,203.06","600","3,639.70","604","7,306.67","743","5,493.35","553"
"Do 12 lug 2020","14 lug 2019","6,111.41","554","7,978.67","649","6,969.13","564","2,930.37","450","6,635.84","605","5,081.45","507"
"Lu 13 lug 2020","15 lug 2019","3,524.97","386","7,271.49","652","4,690.84","453","2,707.53","535","5,032.69","591","4,512.25","507"
"Ma 14 lug 2020","16 lug 2019","3,668.91","392","6,421.49","630","4,815.58","469","2,418.38","471","5,309.09","587","4,460.37","472"
"Me 15 lug 2020","17 lug 2019","4,227.02","422","7,240.25","680","5,781.11","528","2,567.91","487","5,965.15","653","4,137.87","495"
"Gi 16 lug 2020","18 lug 2019","4,082.52","427","6,948.75","651","6,086.32","570","2,641.43","501","5,605.12","604","5,406.96","594"
"Ve 17 lug 2020","19 lug 2019","4,262.20","437","7,565.12","703","6,340.14","588","2,987.54","521","7,159.24","682","4,993.09","489"
"Sa 18 lug 2020","20 lug 2019","6,105.80","576","8,855.22","754","6,909.06","617","3,910.67","627","7,272.93","711","5,589.04","526"
"Do 19 lug 2020","21 lug 2019","5,768.24","511","7,311.28","635","6,519.66","590","2,756.86","460","5,485.90","553","5,268.41","509"
"Lu 20 lug 2020","22 lug 2019","3,445.09","355","6,349.49","605","4,355.55","418","2,595.27","492","5,598.71","588","4,047.17","453"
"Ma 21 lug 2020","23 lug 2019","3,535.51","393","5,755.09","555","4,367.95","453","2,965.83","538","5,606.78","614","4,209.51","483"
"Me 22 lug 2020","24 lug 2019","3,888.35","422","7,012.29","638","5,174.66","510","2,735.40","487","5,720.54","611","4,188.04","451"
"Gi 23 lug 2020","25 lug 2019","3,665.17","400","6,958.92","652","5,415.79","508","2,736.34","470","5,374.51","591","4,931.90","557"
"Ve 24 lug 2020","26 lug 2019","4,804.15","450","7,891.00","722","6,758.71","581","2,647.49","464","6,635.00","693","5,228.90","526"
"Sa 25 lug 2020","27 lug 2019","6,119.90","579","8,479.52","726","6,741.22","600","3,804.61","629","7,696.49","734","4,992.06","550"
"Do 26 lug 2020","28 lug 2019","5,754.60","505","8,057.43","707","6,586.51","566","2,818.77","467","6,792.12","653","5,538.57","509"
"Lu 27 lug 2020","29 lug 2019","3,543.43","389","6,129.14","579","4,643.53","444","2,976.29","533","4,793.29","544","3,834.47","422"
"Ma 28 lug 2020","30 lug 2019","2,998.24","332","5,978.67","602","4,863.74","467","2,585.34","485","5,346.21","542","4,493.57","467"
"Me 29 lug 2020","31 lug 2019","3,858.94","394","6,046.68","573","4,957.60","475","2,360.92","459","6,029.16","630","4,225.64","453"
"Gi 30 lug 2020","1 ago 2019","3,255.46","369","6,953.33","643","5,012.68","509","2,504.05","485","5,646.28","594","5,291.78","559"
"Ve 31 lug 2020","2 ago 2019","4,376.58","444","7,836.27","711","6,162.66","585","3,102.25","526","6,264.25","654","5,054.18","507"
"Sa 1 ago 2020","3 ago 2019","5,404.23","518","9,133.24","744","7,303.48","626","3,308.77","617","7,201.97","692","6,131.14","597"
"Do 2 ago 2020","4 ago 2019","6,567.22","629","7,843.63","706","6,599.86","588","2,934.02","494","6,487.23","637","5,263.73","490"
"Lu 3 ago 2020","5 ago 2019","4,661.95","504","7,008.50","625","5,363.73","512","2,720.89","458","5,733.07","599","4,906.17","527"
"Ma 4 ago 2020","6 ago 2019","4,505.42","493","7,028.39","645","5,014.55","478","2,630.90","462","5,652.42","648","4,215.57","492"
"Me 5 ago 2020","7 ago 2019","3,869.65","415","6,066.60","565","4,829.14","458","2,777.59","490","5,750.52","613","4,350.03","466"
"Gi 6 ago 2020","8 ago 2019","3,945.53","416","6,493.13","628","5,828.43","540","2,838.82","482","5,977.04","659","4,495.76","522"
"Ve 7 ago 2020","9 ago 2019","4,253.11","441","7,488.34","678","6,439.36","575","2,896.35","528","6,172.18","677","5,513.98","581"
"Sa 8 ago 2020","10 ago 2019","5,820.70","547","7,871.02","675","6,309.25","550","3,279.86","558","7,216.82","734","5,665.03","553"
"Do 9 ago 2020","11 ago 2019","5,372.56","507","6,718.20","572","5,505.14","505","2,879.20","483","6,226.45","640","4,418.89","465"
"Lu 10 ago 2020","12 ago 2019","4,153.76","409","6,890.67","611","5,779.63","545","3,059.62","521","5,825.78","609","4,458.63","476"
"Ma 11 ago 2020","13 ago 2019","4,031.27","397","7,071.91","638","5,431.80","513","2,826.71","497","5,116.50","564","3,678.27","395"
"Me 12 ago 2020","14 ago 2019","4,004.42","416","6,146.55","558","5,148.49","490","3,054.45","548","5,546.62","595","4,498.70","482"
"Gi 13 ago 2020","15 ago 2019","3,737.67","442","6,645.88","612","5,059.66","469","2,696.46","511","5,982.74","616","4,885.02","515"
"Ve 14 ago 2020","16 ago 2019","4,842.75","477","6,792.91","617","6,488.21","597","3,647.82","610","6,578.09","718","5,378.90","575"
"Sa 15 ago 2020","17 ago 2019","2,046.30","188","6,683.60","565","3,698.84","322","","","5,624.08","562","3,457.24","337"
"Do 16 ago 2020","18 ago 2019","5,657.46","528","8,512.45","723","6,670.37","566","","","6,924.03","641","5,067.70","504"
"Lu 17 ago 2020","19 ago 2019","4,557.15","427","7,018.04","632","5,808.88","553","3,951.65","610","6,409.48","650","4,802.26","543"
"Ma 18 ago 2020","20 ago 2019","4,282.62","427","6,937.02","625","5,538.83","530","2,948.83","545","5,401.01","587","4,627.74","495"
"Me 19 ago 2020","21 ago 2019","4,134.81","422","6,761.69","623","6,031.68","580","2,632.71","532","5,866.64","612","4,886.69","517"
"Gi 20 ago 2020","22 ago 2019","4,256.12","420","6,522.79","617","5,356.93","530","2,705.73","539","6,176.26","669","4,539.63","493"
"Ve 21 ago 2020","23 ago 2019","3,918.73","409","7,878.77","721","6,268.75","587","2,935.35","530","6,643.27","649","4,765.55","511"
"Sa 22 ago 2020","24 ago 2019","5,735.66","557","9,031.59","772","6,849.15","640","3,337.84","592","7,664.84","751","5,728.36","575"
"Do 23 ago 2020","25 ago 2019","5,414.84","530","8,152.35","694","7,119.81","597","3,327.19","522","6,762.52","700","5,204.17","503"
"Lu 24 ago 2020","26 ago 2019","4,242.43","436","6,869.56","675","5,128.14","541","2,757.02","517","5,692.21","626","5,370.15","570"
"Ma 25 ago 2020","27 ago 2019","3,789.89","415","6,025.82","578","5,288.92","506","2,503.73","502","5,032.71","561","5,090.88","552"
"Me 26 ago 2020","28 ago 2019","4,478.66","413","6,685.74","631","6,104.45","571","2,794.74","531","5,523.20","592","4,957.63","514"
"Gi 27 ago 2020","29 ago 2019","4,530.64","452","6,459.68","588","5,857.82","537","2,607.08","496","6,399.49","695","6,044.33","646"
"Ve 28 ago 2020","30 ago 2019","5,103.61","515","8,889.98","767","7,366.40","700","2,948.51","525","6,993.12","707","6,259.66","656"
"Sa 29 ago 2020","31 ago 2019","6,960.78","726","10,499.70","821","8,794.34","755","3,713.78","580","8,392.15","834","6,325.77","628"
"Do 30 ago 2020","1 set 2019","7,630.13","693","9,540.59","832","8,229.63","708","3,475.90","520","7,529.59","736","6,237.53","614"
"Lu 31 ago 2020","2 set 2019","4,629.52","505","7,718.10","719","6,140.91","627","3,487.76","559","6,445.48","671","5,884.06","743"
"Ma 1 set 2020","3 set 2019","4,896.35","461","7,935.74","754","5,721.07","608","2,866.11","527","6,267.20","666","5,318.50","647"
"Me 2 set 2020","4 set 2019","5,144.07","535","8,845.26","805","6,705.99","666","3,205.12","600","6,336.32","690","5,613.11","690"
"Gi 3 set 2020","5 set 2019","4,664.74","504","7,170.80","672","6,539.81","633","2,767.78","515","6,399.03","707","5,715.54","711"
"Ve 4 set 2020","6 set 2019","5,555.90","562","9,324.41","862","8,467.61","777","3,300.36","579","8,123.21","822","6,416.91","730"
"Sa 5 set 2020","7 set 2019","6,412.73","658","9,548.91","843","8,978.63","786","3,805.45","661","8,465.74","802","6,779.77","734"
"Do 6 set 2020","8 set 2019","6,762.30","658","9,666.07","789","8,035.09","695","3,218.91","544","6,919.10","685","5,857.86","654"
"Lu 7 set 2020","9 set 2019","4,870.98","501","7,835.89","725","6,068.73","579","3,133.90","549","5,745.38","619","5,709.83","677"
"Ma 8 set 2020","10 set 2019","5,162.03","525","7,417.93","703","5,936.14","552","3,018.57","587","5,783.16","633","5,423.34","667"
"Me 9 set 2020","11 set 2019","4,574.97","471","7,813.69","704","6,454.15","626","3,435.30","616","5,796.69","602","5,198.20","660"
"Gi 10 set 2020","12 set 2019","4,942.22","500","8,592.68","748","8,022.32","693","2,903.22","558","6,673.30","696","6,410.83","772"
"Ve 11 set 2020","13 set 2019","5,992.31","594","10,806.05","915","8,737.05","769","3,900.97","688","7,541.96","769","7,249.12","785"
"Sa 12 set 2020","14 set 2019","6,877.83","730","11,027.39","998","9,727.81","819","4,165.00","657","9,401.11","892","7,627.72","872"
"Do 13 set 2020","15 set 2019","6,312.88","584","9,145.98","780","8,687.83","706","3,189.19","535","7,302.52","717","5,841.47","643"
"Lu 14 set 2020","16 set 2019","4,367.88","443","7,914.73","733","6,617.08","640","4,464.58","682","6,118.87","649","6,724.77","882"
"Ma 15 set 2020","17 set 2019","4,156.84","438","7,098.59","674","5,723.47","595","3,552.80","643","6,095.01","645","6,267.44","741"
"Me 16 set 2020","18 set 2019","4,238.06","411","7,776.32","690","5,920.69","583","3,919.06","680","5,619.60","606","5,923.36","741"
"Gi 17 set 2020","19 set 2019","3,761.86","386","8,882.87","794","7,166.56","704","4,025.14","675","6,419.62","674","6,856.50","863"
"Ve 18 set 2020","20 set 2019","5,620.28","541","10,007.39","884","7,811.99","745","4,045.53","674","7,307.23","759","8,275.55","963"
"Sa 19 set 2020","21 set 2019","7,235.13","702","10,996.63","970","10,331.45","903","4,277.73","736","9,259.84","909","7,807.36","851"
"Do 20 set 2020","22 set 2019","7,080.43","689","10,395.05","841","8,854.99","800","3,089.93","492","7,598.67","731","6,630.94","738"
"Lu 21 set 2020","23 set 2019","4,494.35","485","7,439.53","715","5,242.48","534","3,315.52","643","5,769.42","640","5,691.46","804"
"Ma 22 set 2020","24 set 2019","3,660.48","399","6,835.07","643","6,385.03","614","3,458.56","627","5,474.03","638","6,085.38","772"
"Me 23 set 2020","25 set 2019","4,264.66","451","7,320.51","715","6,301.20","624","3,142.11","637","5,668.96","637","5,762.74","805"
"Gi 24 set 2020","26 set 2019","4,012.95","440","7,199.46","680","8,979.73","850","3,613.41","635","5,400.72","664","5,604.53","824"
"Ve 25 set 2020","27 set 2019","5,259.63","543","10,655.25","996","6,315.58","679","3,984.66","743","7,969.85","850","7,449.93","982"
"Sa 26 set 2020","28 set 2019","7,321.10","777","10,978.43","944","10,659.78","929","4,367.96","751","9,167.40","906","7,614.17","949"
"Do 27 set 2020","29 set 2019","6,782.41","711","9,431.65","769","7,466.97","685","3,519.22","595","7,054.43","766","6,665.02","747"
"Lu 28 set 2020","30 set 2019","3,785.67","433","6,151.16","647","5,551.32","619","3,173.39","578","4,999.88","587","5,257.31","755"
"Ma 29 set 2020","1 ott 2019","3,648.58","421","6,895.48","683","5,389.30","580","3,268.58","581","5,376.45","576","5,370.50","736"
"Me 30 set 2020","2 ott 2019","4,034.58","443","6,867.19","693","6,379.40","655","3,130.79","600","5,914.12","653","5,704.33","770"
"Gi 1 ott 2020","3 ott 2019","3,982.48","436","7,701.28","742","6,090.17","623","3,232.81","572","6,272.43","653","6,106.99","772"
"Ve 2 ott 2020","4 ott 2019","5,444.70","580","10,204.51","976","8,263.90","825","3,159.89","620","6,971.20","750","8,167.96","946"
"Sa 3 ott 2020","5 ott 2019","7,409.74","760","11,649.09","1062","10,037.59","971","4,002.00","644","9,286.01","920","7,699.89","912"
"Do 4 ott 2020","6 ott 2019","7,277.45","647","9,409.53","788","7,854.60","714","3,390.06","518","6,913.35","701","6,061.45","677"
"Lu 5 ott 2020","7 ott 2019","3,383.92","381","6,309.99","630","4,660.91","524","3,099.49","553","4,812.29","579","4,535.86","628"
"Ma 6 ott 2020","8 ott 2019","3,278.21","367","6,959.22","660","5,233.34","586","2,788.09","531","5,049.41","568","5,121.82","655"
"Me 7 ott 2020","9 ott 2019","4,118.42","429","6,973.28","690","5,983.68","616","2,925.58","576","5,850.79","677","5,672.92","717"
"Gi 8 ott 2020","10 ott 2019","3,936.85","412","7,516.30","726","5,977.06","632","3,045.76","576","5,548.43","639","5,946.06","769"
"Ve 9 ott 2020","11 ott 2019","5,226.91","558","10,120.21","981","8,331.77","855","4,160.82","633","7,062.19","742","7,922.92","987"
"Sa 10 ott 2020","12 ott 2019","7,444.55","767","11,715.86","1019","10,710.29","937","4,826.83","743","9,253.01","907","7,248.29","842"
"Do 11 ott 2020","13 ott 2019","6,614.47","637","8,689.31","670","7,325.66","647","3,140.87","458","6,715.37","688","5,757.88","623"
"Lu 12 ott 2020","14 ott 2019","3,257.83","383","6,310.78","616","5,554.59","584","2,807.07","544","5,056.81","561","4,932.14","662"
"Ma 13 ott 2020","15 ott 2019","3,521.15","362","6,986.96","679","5,411.92","561","3,184.71","535","5,516.35","574","5,054.04","668"
"Me 14 ott 2020","16 ott 2019","3,979.00","410","6,962.25","667","6,070.44","618","3,164.25","553","5,008.30","550","5,738.06","692"
"Gi 15 ott 2020","17 ott 2019","3,736.99","405","7,723.31","735","6,784.81","650","3,310.22","539","6,406.97","632","5,178.09","608"
"Ve 16 ott 2020","18 ott 2019","5,659.22","540","10,540.05","955","8,886.17","846","4,155.73","694","8,240.09","860","7,312.84","895"
"Sa 17 ott 2020","19 ott 2019","7,452.61","709","11,808.60","991","10,379.17","907","4,809.22","744","9,094.34","848","8,051.21","836"
"Do 18 ott 2020","20 ott 2019","7,009.41","692","9,033.60","728","7,709.34","702","2,646.98","412","7,044.51","724","5,599.83","633"
"Lu 19 ott 2020","21 ott 2019","3,100.17","348","5,559.86","540","4,919.18","502","3,109.62","596","4,573.82","502","4,874.77","595"
"Ma 20 ott 2020","22 ott 2019","3,384.07","380","6,118.35","566","4,815.99","505","3,122.08","538","5,217.18","552","4,880.89","563"
"Me 21 ott 2020","23 ott 2019","3,490.37","350","6,625.59","645","5,863.22","573","3,153.68","577","5,557.13","603","5,064.58","621"
"Gi 22 ott 2020","24 ott 2019","4,263.87","466","7,177.19","700","6,403.27","700","3,312.25","586","5,615.54","621","5,978.44","781"
"Ve 23 ott 2020","25 ott 2019","5,139.76","494","8,898.20","768","7,394.02","709","3,843.33","613","6,709.17","703","6,455.42","724"
"Sa 24 ott 2020","26 ott 2019","4,939.82","439","10,268.21","865","9,538.99","784","4,499.97","690","8,100.47","789","6,931.34","661"
"Do 25 ott 2020","27 ott 2019","3,685.42","362","8,426.06","701","7,691.49","704","3,846.51","522","6,782.13","626","5,446.77","574"
"Lu 26 ott 2020","28 ott 2019","3,205.62","320","5,814.53","539","4,451.19","462","3,186.14","531","3,939.24","407","3,607.94","417"
"Ma 27 ott 2020","29 ott 2019","3,539.40","352","6,390.39","586","4,597.28","439","2,861.36","515","4,452.22","473","4,678.26","474"
"Me 28 ott 2020","30 ott 2019","3,568.90","347","5,833.35","539","5,579.19","533","3,316.76","535","5,142.69","516","4,212.63","458"
"Gi 29 ott 2020","31 ott 2019","3,908.04","378","6,704.57","626","5,469.40","514","3,282.06","475","5,183.87","538","4,862.33","538"
"Ve 30 ott 2020","1 nov 2019","5,361.92","475","9,257.70","727","6,955.14","640","3,411.44","571","6,668.48","637","6,083.82","595"
"Sa 31 ott 2020","2 nov 2019","5,225.52","406","8,737.97","667","9,363.60","724","4,438.00","627","8,016.08","690","7,060.71","668"
"Do 1 nov 2020","3 nov 2019","4,007.19","341","7,173.80","566","6,366.62","563","2,833.67","435","5,647.00","546","5,249.27","566"
"Lu 2 nov 2020","4 nov 2019","3,920.60","390","6,556.96","547","5,089.80","502","3,207.09","497","4,437.04","472","4,280.36","517"
"Ma 3 nov 2020","5 nov 2019","3,383.60","320","6,102.11","521","5,379.24","510","2,300.52","428","4,452.26","481","4,150.42","507"
"Me 4 nov 2020","6 nov 2019","4,554.60","417","6,552.07","566","5,215.56","511","3,129.82","490","5,432.32","508","5,499.94","578"
"Gi 5 nov 2020","7 nov 2019","4,724.01","445","6,696.86","589","5,827.12","538","2,481.90","401","5,656.90","578","6,260.30","628"
